MODE,VOLTage(V),Current(A),TIME
BATT,3.1185,199.99,2026/4/29 15:38:04
BATT,3.1188,199.99,2026/4/29 15:38:05
BATT,3.1189,199.99,2026/4/29 15:38:06
BATT,3.1189,199.99,2026/4/29 15:38:07
BATT,3.1189,199.99,2026/4/29 15:38:08
BATT,3.1189,199.99,2026/4/29 15:38:09
BATT,3.1189,199.99,2026/4/29 15:38:10
BATT,3.1189,199.99,2026/4/29 15:38:11
BATT,3.1189,199.99,2026/4/29 15:38:12
BATT,3.1189,199.99,2026/4/29 15:38:13
BATT,3.1189,199.99,2026/4/29 15:38:14
BATT,3.1189,199.99,2026/4/29 15:38:15
BATT,3.1189,199.99,2026/4/29 15:38:16
BATT,3.1189,199.99,2026/4/29 15:38:17
BATT,3.1189,199.99,2026/4/29 15:38:18
BATT,3.1189,199.99,2026/4/29 15:38:19
BATT,3.1189,200.00,2026/4/29 15:38:20
BATT,3.1189,199.99,2026/4/29 15:38:21
BATT,3.1189,199.99,2026/4/29 15:38:22
BATT,3.1189,199.99,2026/4/29 15:38:23
BATT,3.1189,199.99,2026/4/29 15:38:24
BATT,3.1189,199.99,2026/4/29 15:38:25
BATT,3.1189,199.99,2026/4/29 15:38:26
BATT,3.1189,199.99,2026/4/29 15:38:27
BATT,3.1189,199.99,2026/4/29 15:38:28
BATT,3.1189,199.99,2026/4/29 15:38:29
BATT,3.1189,199.99,2026/4/29 15:38:30
BATT,3.1189,199.99,2026/4/29 15:38:31
BATT,3.1189,199.99,2026/4/29 15:38:32
BATT,3.1189,199.99,2026/4/29 15:38:33
BATT,3.1189,199.99,2026/4/29 15:38:34
BATT,3.1189,199.99,2026/4/29 15:38:35
BATT,3.1189,199.99,2026/4/29 15:38:36
BATT,3.1189,199.99,2026/4/29 15:38:37
BATT,3.1189,199.99,2026/4/29 15:38:38
BATT,3.1189,199.99,2026/4/29 15:38:39
BATT,3.1189,199.99,2026/4/29 15:38:40
BATT,3.1189,200.00,2026/4/29 15:38:41
BATT,3.1189,199.99,2026/4/29 15:38:42
BATT,3.1189,199.99,2026/4/29 15:38:43
BATT,3.1189,199.99,2026/4/29 15:38:44
BATT,3.1189,199.99,2026/4/29 15:38:45
BATT,3.1189,199.99,2026/4/29 15:38:46
BATT,3.1189,199.99,2026/4/29 15:38:47
BATT,3.1189,199.99,2026/4/29 15:38:48
BATT,3.1189,199.99,2026/4/29 15:38:49
BATT,3.1189,199.99,2026/4/29 15:38:50
BATT,3.1189,199.99,2026/4/29 15:38:51
BATT,3.1189,200.00,2026/4/29 15:38:52
BATT,3.1189,199.99,2026/4/29 15:38:53
BATT,3.1189,200.00,2026/4/29 15:38:54
BATT,3.1189,200.00,2026/4/29 15:38:55
BATT,3.1189,199.99,2026/4/29 15:38:56
BATT,3.1189,199.99,2026/4/29 15:38:57
BATT,3.1189,199.99,2026/4/29 15:38:58
BATT,3.1189,199.99,2026/4/29 15:38:59
BATT,3.1189,199.99,2026/4/29 15:39:00
BATT,3.1189,199.99,2026/4/29 15:39:01
BATT,3.1189,199.99,2026/4/29 15:39:02
BATT,3.1189,199.99,2026/4/29 15:39:03
BATT,3.1189,199.99,2026/4/29 15:39:04
BATT,3.1189,199.99,2026/4/29 15:39:05
BATT,3.1189,199.99,2026/4/29 15:39:06
BATT,3.1189,199.99,2026/4/29 15:39:07
BATT,3.1189,199.99,2026/4/29 15:39:08
BATT,3.1189,199.99,2026/4/29 15:39:09
BATT,3.1189,199.99,2026/4/29 15:39:10
BATT,3.1189,199.99,2026/4/29 15:39:11
BATT,3.1189,199.99,2026/4/29 15:39:12
BATT,3.1189,199.99,2026/4/29 15:39:13
BATT,3.1189,199.99,2026/4/29 15:39:14
BATT,3.1189,199.99,2026/4/29 15:39:15
BATT,3.1189,199.99,2026/4/29 15:39:16
BATT,3.1189,199.99,2026/4/29 15:39:17
BATT,3.1189,199.99,2026/4/29 15:39:18
BATT,3.1189,199.99,2026/4/29 15:39:19
BATT,3.1189,199.99,2026/4/29 15:39:20
BATT,3.1189,199.99,2026/4/29 15:39:21
BATT,3.1189,199.99,2026/4/29 15:39:22
BATT,3.1189,199.99,2026/4/29 15:39:23
BATT,3.1189,199.99,2026/4/29 15:39:24
BATT,3.1189,199.99,2026/4/29 15:39:25
BATT,3.1189,199.99,2026/4/29 15:39:26
BATT,3.1189,199.99,2026/4/29 15:39:27
BATT,3.1189,199.99,2026/4/29 15:39:28
BATT,3.1189,199.99,2026/4/29 15:39:29
BATT,3.1189,199.99,2026/4/29 15:39:30
BATT,3.1189,199.99,2026/4/29 15:39:31
BATT,3.1189,199.99,2026/4/29 15:39:32
BATT,3.1189,199.99,2026/4/29 15:39:33
BATT,3.1189,199.99,2026/4/29 15:39:34
BATT,3.1189,199.99,2026/4/29 15:39:35
BATT,3.1189,199.99,2026/4/29 15:39:36
BATT,3.1189,199.99,2026/4/29 15:39:37
BATT,3.1189,199.99,2026/4/29 15:39:38
BATT,3.1189,199.99,2026/4/29 15:39:39
BATT,3.1189,199.99,2026/4/29 15:39:40
BATT,3.1189,199.99,2026/4/29 15:39:41
BATT,3.1189,199.99,2026/4/29 15:39:42
BATT,3.1189,199.99,2026/4/29 15:39:43
BATT,3.1189,199.99,2026/4/29 15:39:44
BATT,3.1189,199.99,2026/4/29 15:39:45
BATT,3.1189,199.99,2026/4/29 15:39:46
BATT,3.1189,199.99,2026/4/29 15:39:47
BATT,3.1189,199.99,2026/4/29 15:39:48
BATT,3.1189,199.99,2026/4/29 15:39:49
BATT,3.1189,199.99,2026/4/29 15:39:50
BATT,3.1189,199.99,2026/4/29 15:39:51
BATT,3.1189,199.99,2026/4/29 15:39:52
BATT,3.1189,199.99,2026/4/29 15:39:53
BATT,3.1189,199.99,2026/4/29 15:39:54
BATT,3.1189,199.99,2026/4/29 15:39:55
BATT,3.1189,199.99,2026/4/29 15:39:56
BATT,3.1189,199.99,2026/4/29 15:39:57
BATT,3.1189,199.99,2026/4/29 15:39:58
BATT,3.1189,199.99,2026/4/29 15:39:59
BATT,3.1189,199.99,2026/4/29 15:40:00
BATT,3.1189,199.99,2026/4/29 15:40:01
BATT,3.1189,199.99,2026/4/29 15:40:02
BATT,3.1189,199.99,2026/4/29 15:40:03
BATT,3.1189,199.99,2026/4/29 15:40:04
BATT,3.1189,199.99,2026/4/29 15:40:05
BATT,3.1189,200.00,2026/4/29 15:40:06
BATT,3.1189,199.99,2026/4/29 15:40:07
BATT,3.1189,200.00,2026/4/29 15:40:08
BATT,3.1189,199.99,2026/4/29 15:40:09
BATT,3.1189,199.99,2026/4/29 15:40:10
BATT,3.1189,199.99,2026/4/29 15:40:11
BATT,3.1189,199.99,2026/4/29 15:40:12
BATT,3.1189,199.99,2026/4/29 15:40:13
BATT,3.1189,199.99,2026/4/29 15:40:14
BATT,3.1189,199.99,2026/4/29 15:40:15
BATT,3.1189,199.99,2026/4/29 15:40:16
BATT,3.1189,199.99,2026/4/29 15:40:17
BATT,3.1189,199.99,2026/4/29 15:40:18
BATT,3.1189,199.99,2026/4/29 15:40:19
BATT,3.1189,199.99,2026/4/29 15:40:20
BATT,3.1189,199.99,2026/4/29 15:40:21
BATT,3.1189,199.99,2026/4/29 15:40:22
BATT,3.1189,199.99,2026/4/29 15:40:23
BATT,3.1189,199.99,2026/4/29 15:40:24
BATT,3.1189,199.99,2026/4/29 15:40:25
BATT,3.1189,199.99,2026/4/29 15:40:26
BATT,3.1189,199.99,2026/4/29 15:40:27
BATT,3.1189,199.99,2026/4/29 15:40:28
BATT,3.1189,199.99,2026/4/29 15:40:29
BATT,3.1189,199.99,2026/4/29 15:40:30
BATT,3.1189,199.99,2026/4/29 15:40:31
BATT,3.1189,199.99,2026/4/29 15:40:32
BATT,3.1189,199.99,2026/4/29 15:40:33
BATT,3.1189,199.99,2026/4/29 15:40:34
BATT,3.1189,199.99,2026/4/29 15:40:35
BATT,3.1189,199.99,2026/4/29 15:40:36
BATT,3.1189,199.99,2026/4/29 15:40:37
BATT,3.1189,199.99,2026/4/29 15:40:38
BATT,3.1189,199.99,2026/4/29 15:40:39
BATT,3.1189,199.99,2026/4/29 15:40:40
BATT,3.1189,199.99,2026/4/29 15:40:41
BATT,3.1189,199.99,2026/4/29 15:40:42
BATT,3.1189,199.99,2026/4/29 15:40:43
BATT,3.1189,199.99,2026/4/29 15:40:44
BATT,3.1189,199.99,2026/4/29 15:40:45
BATT,3.1189,199.99,2026/4/29 15:40:46
BATT,3.1189,199.99,2026/4/29 15:40:47
BATT,3.1189,199.99,2026/4/29 15:40:48
BATT,3.1189,199.99,2026/4/29 15:40:49
BATT,3.1189,199.99,2026/4/29 15:40:50
BATT,3.1189,199.99,2026/4/29 15:40:51
BATT,3.1189,199.99,2026/4/29 15:40:52
BATT,3.1189,199.99,2026/4/29 15:40:53
BATT,3.1189,199.99,2026/4/29 15:40:54
BATT,3.1189,199.99,2026/4/29 15:40:55
BATT,3.1189,199.99,2026/4/29 15:40:56
BATT,3.1189,199.99,2026/4/29 15:40:57
BATT,3.1189,199.99,2026/4/29 15:40:58
BATT,3.1189,199.99,2026/4/29 15:40:59
BATT,3.1189,199.99,2026/4/29 15:41:00
BATT,3.1189,199.99,2026/4/29 15:41:01
BATT,3.1189,199.99,2026/4/29 15:41:02
BATT,3.1189,199.99,2026/4/29 15:41:03
BATT,3.1189,199.99,2026/4/29 15:41:04
BATT,3.1189,199.99,2026/4/29 15:41:05
BATT,3.1189,199.99,2026/4/29 15:41:06
BATT,3.1189,199.99,2026/4/29 15:41:07
BATT,3.1189,199.99,2026/4/29 15:41:08
BATT,3.1189,199.99,2026/4/29 15:41:09
BATT,3.1189,199.99,2026/4/29 15:41:10
BATT,3.1189,199.99,2026/4/29 15:41:11
BATT,3.1189,199.99,2026/4/29 15:41:12
BATT,3.1189,199.99,2026/4/29 15:41:13
BATT,3.1189,199.99,2026/4/29 15:41:14
BATT,3.1189,199.99,2026/4/29 15:41:15
BATT,3.1189,199.99,2026/4/29 15:41:16
BATT,3.1189,199.99,2026/4/29 15:41:17
BATT,3.1189,199.99,2026/4/29 15:41:18
BATT,3.1189,199.99,2026/4/29 15:41:19
BATT,3.1189,199.99,2026/4/29 15:41:20
BATT,3.1189,199.99,2026/4/29 15:41:21
BATT,3.1189,199.99,2026/4/29 15:41:22
BATT,3.1189,199.99,2026/4/29 15:41:23
BATT,3.1189,199.99,2026/4/29 15:41:24
BATT,3.1189,199.99,2026/4/29 15:41:25
BATT,3.1189,199.99,2026/4/29 15:41:26
BATT,3.1189,199.99,2026/4/29 15:41:27
BATT,3.1189,199.99,2026/4/29 15:41:28
BATT,3.1189,199.99,2026/4/29 15:41:29
BATT,3.1189,199.99,2026/4/29 15:41:30
BATT,3.1189,199.99,2026/4/29 15:41:31
BATT,3.1189,199.99,2026/4/29 15:41:32
BATT,3.1189,199.99,2026/4/29 15:41:33
BATT,3.1189,200.00,2026/4/29 15:41:34
BATT,3.1189,199.99,2026/4/29 15:41:35
BATT,3.1189,199.99,2026/4/29 15:41:36
BATT,3.1189,199.99,2026/4/29 15:41:37
BATT,3.1189,199.99,2026/4/29 15:41:38
BATT,3.1189,199.99,2026/4/29 15:41:39
BATT,3.1189,199.99,2026/4/29 15:41:40
BATT,3.1189,199.99,2026/4/29 15:41:41
BATT,3.1189,199.99,2026/4/29 15:41:42
BATT,3.1189,199.99,2026/4/29 15:41:43
BATT,3.1189,199.99,2026/4/29 15:41:44
BATT,3.1189,199.99,2026/4/29 15:41:45
BATT,3.1189,199.99,2026/4/29 15:41:46
BATT,3.1189,199.99,2026/4/29 15:41:47
BATT,3.1189,199.99,2026/4/29 15:41:48
BATT,3.1189,199.99,2026/4/29 15:41:49
BATT,3.1197,199.99,2026/4/29 15:41:50
BATT,3.1190,199.99,2026/4/29 15:41:51
BATT,3.1189,199.99,2026/4/29 15:41:52
BATT,3.1189,200.00,2026/4/29 15:41:53
BATT,3.1189,199.99,2026/4/29 15:41:54
BATT,3.1189,199.99,2026/4/29 15:41:55
BATT,3.1189,199.99,2026/4/29 15:41:56
BATT,3.1189,200.00,2026/4/29 15:41:57
BATT,3.1189,200.00,2026/4/29 15:41:58
BATT,3.1189,199.99,2026/4/29 15:41:59
BATT,3.1189,200.00,2026/4/29 15:42:00
BATT,3.1189,199.99,2026/4/29 15:42:01
BATT,3.1189,199.99,2026/4/29 15:42:02
BATT,3.1189,200.00,2026/4/29 15:42:03
BATT,3.1189,200.00,2026/4/29 15:42:04
BATT,3.1189,199.99,2026/4/29 15:42:05
BATT,3.1189,200.00,2026/4/29 15:42:06
BATT,3.1189,199.99,2026/4/29 15:42:07
BATT,3.1189,200.00,2026/4/29 15:42:08
BATT,3.1189,200.00,2026/4/29 15:42:09
BATT,3.1189,199.99,2026/4/29 15:42:10
BATT,3.1189,200.00,2026/4/29 15:42:11
BATT,3.1189,199.99,2026/4/29 15:42:12
BATT,3.1189,200.00,2026/4/29 15:42:13
BATT,3.1189,199.99,2026/4/29 15:42:14
BATT,3.1189,199.99,2026/4/29 15:42:15
BATT,3.1189,199.99,2026/4/29 15:42:16
BATT,3.1189,199.99,2026/4/29 15:42:17
BATT,3.1189,199.99,2026/4/29 15:42:18
BATT,3.1189,199.99,2026/4/29 15:42:19
BATT,3.1189,199.99,2026/4/29 15:42:20
BATT,3.1189,199.99,2026/4/29 15:42:21
BATT,3.1189,199.99,2026/4/29 15:42:22
BATT,3.1189,199.99,2026/4/29 15:42:23
BATT,3.1189,199.99,2026/4/29 15:42:24
BATT,3.1189,199.99,2026/4/29 15:42:25
BATT,3.1189,199.99,2026/4/29 15:42:26
BATT,3.1189,199.99,2026/4/29 15:42:27
BATT,3.1189,199.99,2026/4/29 15:42:28
BATT,3.1189,199.99,2026/4/29 15:42:29
BATT,3.1189,199.99,2026/4/29 15:42:30
BATT,3.1189,199.99,2026/4/29 15:42:31
BATT,3.1189,199.99,2026/4/29 15:42:32
BATT,3.1189,199.99,2026/4/29 15:42:33
BATT,3.1189,199.99,2026/4/29 15:42:34
BATT,3.1189,199.99,2026/4/29 15:42:35
BATT,3.1189,199.99,2026/4/29 15:42:36
BATT,3.1189,199.99,2026/4/29 15:42:37
BATT,3.1189,199.99,2026/4/29 15:42:38
BATT,3.1189,199.99,2026/4/29 15:42:39
BATT,3.1189,199.99,2026/4/29 15:42:40
BATT,3.1189,199.99,2026/4/29 15:42:41
BATT,3.1189,199.99,2026/4/29 15:42:42
BATT,3.1189,199.99,2026/4/29 15:42:43
BATT,3.1189,199.99,2026/4/29 15:42:44
BATT,3.1189,199.99,2026/4/29 15:42:45
BATT,3.1189,199.99,2026/4/29 15:42:46
BATT,3.1189,199.99,2026/4/29 15:42:47
BATT,3.1189,199.99,2026/4/29 15:42:48
BATT,3.1189,199.99,2026/4/29 15:42:49
BATT,3.1189,199.99,2026/4/29 15:42:50
BATT,3.1189,199.99,2026/4/29 15:42:51
BATT,3.1189,199.99,2026/4/29 15:42:52
BATT,3.1189,199.99,2026/4/29 15:42:53
BATT,3.1189,199.99,2026/4/29 15:42:54
BATT,3.1189,199.99,2026/4/29 15:42:55
BATT,3.1189,199.99,2026/4/29 15:42:56
BATT,3.1189,199.99,2026/4/29 15:42:57
BATT,3.1189,199.99,2026/4/29 15:42:58
BATT,3.1189,199.99,2026/4/29 15:42:59
BATT,3.1189,199.99,2026/4/29 15:43:00
BATT,3.1189,199.99,2026/4/29 15:43:01
BATT,3.1189,199.99,2026/4/29 15:43:02
BATT,3.1189,199.99,2026/4/29 15:43:03
BATT,3.1189,199.99,2026/4/29 15:43:04
BATT,3.1189,199.99,2026/4/29 15:43:05
BATT,3.1189,199.99,2026/4/29 15:43:06
BATT,3.1189,199.99,2026/4/29 15:43:07
BATT,3.1189,199.99,2026/4/29 15:43:08
BATT,3.1189,199.99,2026/4/29 15:43:09
BATT,3.1189,199.99,2026/4/29 15:43:10
BATT,3.1189,199.99,2026/4/29 15:43:11
BATT,3.1189,199.99,2026/4/29 15:43:12
BATT,3.1189,199.99,2026/4/29 15:43:13
BATT,3.1189,199.99,2026/4/29 15:43:14
BATT,3.1189,199.99,2026/4/29 15:43:15
BATT,3.1189,199.99,2026/4/29 15:43:16
BATT,3.1189,199.99,2026/4/29 15:43:17
BATT,3.1189,199.99,2026/4/29 15:43:18
BATT,3.1189,199.99,2026/4/29 15:43:19
BATT,3.1189,199.99,2026/4/29 15:43:20
BATT,3.1189,199.99,2026/4/29 15:43:21
BATT,3.1189,199.99,2026/4/29 15:43:22
BATT,3.1189,199.99,2026/4/29 15:43:23
BATT,3.1189,199.99,2026/4/29 15:43:24
BATT,3.1189,199.99,2026/4/29 15:43:25
BATT,3.1189,199.99,2026/4/29 15:43:26
BATT,3.1189,199.99,2026/4/29 15:43:27
BATT,3.1189,199.99,2026/4/29 15:43:28
BATT,3.1189,199.99,2026/4/29 15:43:29
BATT,3.1189,199.99,2026/4/29 15:43:30
BATT,3.1189,199.99,2026/4/29 15:43:31
BATT,3.1189,199.99,2026/4/29 15:43:32
BATT,3.1189,199.99,2026/4/29 15:43:33
BATT,3.1189,199.99,2026/4/29 15:43:34
BATT,3.1189,199.99,2026/4/29 15:43:35
BATT,3.1189,199.99,2026/4/29 15:43:36
BATT,3.1189,199.99,2026/4/29 15:43:37
BATT,3.1189,199.99,2026/4/29 15:43:38
BATT,3.1189,199.99,2026/4/29 15:43:39
BATT,3.1189,199.99,2026/4/29 15:43:40
BATT,3.1189,199.99,2026/4/29 15:43:41
BATT,3.1189,199.99,2026/4/29 15:43:42
BATT,3.1189,199.99,2026/4/29 15:43:43
BATT,3.1189,199.99,2026/4/29 15:43:44
BATT,3.1189,199.99,2026/4/29 15:43:45
BATT,3.1189,199.99,2026/4/29 15:43:46
BATT,3.1189,199.99,2026/4/29 15:43:47
BATT,3.1189,199.99,2026/4/29 15:43:48
BATT,3.1189,199.99,2026/4/29 15:43:49
BATT,3.1189,199.99,2026/4/29 15:43:50
BATT,3.1189,199.99,2026/4/29 15:43:51
BATT,3.1189,199.99,2026/4/29 15:43:52
BATT,3.1189,199.99,2026/4/29 15:43:53
BATT,3.1189,199.99,2026/4/29 15:43:54
BATT,3.1189,199.99,2026/4/29 15:43:55
BATT,3.1189,199.99,2026/4/29 15:43:56
BATT,3.1189,199.99,2026/4/29 15:43:57
BATT,3.1189,199.99,2026/4/29 15:43:58
BATT,3.1189,199.99,2026/4/29 15:43:59
BATT,3.1189,199.99,2026/4/29 15:44:00
BATT,3.1189,199.99,2026/4/29 15:44:01
BATT,3.1189,199.99,2026/4/29 15:44:02
BATT,3.1189,199.99,2026/4/29 15:44:03
BATT,3.1189,199.99,2026/4/29 15:44:04
BATT,3.1189,199.99,2026/4/29 15:44:05
BATT,3.1189,199.99,2026/4/29 15:44:06
BATT,3.1189,199.99,2026/4/29 15:44:07
BATT,3.1189,199.99,2026/4/29 15:44:08
BATT,3.1189,199.99,2026/4/29 15:44:09
BATT,3.1189,199.99,2026/4/29 15:44:10
BATT,3.1189,199.99,2026/4/29 15:44:11
BATT,3.1189,199.99,2026/4/29 15:44:12
BATT,3.1189,199.99,2026/4/29 15:44:13
BATT,3.1189,199.99,2026/4/29 15:44:14
BATT,3.1189,199.99,2026/4/29 15:44:15
BATT,3.1189,199.99,2026/4/29 15:44:16
BATT,3.1189,199.99,2026/4/29 15:44:17
BATT,3.1189,199.99,2026/4/29 15:44:18
BATT,3.1189,199.99,2026/4/29 15:44:19
BATT,3.1189,199.99,2026/4/29 15:44:20
BATT,3.1189,199.99,2026/4/29 15:44:21
BATT,3.1189,199.99,2026/4/29 15:44:22
BATT,3.1189,199.99,2026/4/29 15:44:23
BATT,3.1189,199.99,2026/4/29 15:44:24
BATT,3.1189,199.99,2026/4/29 15:44:25
BATT,3.1189,199.99,2026/4/29 15:44:26
BATT,3.1189,199.99,2026/4/29 15:44:27
BATT,3.1189,199.99,2026/4/29 15:44:28
BATT,3.1189,199.99,2026/4/29 15:44:29
BATT,3.1189,199.99,2026/4/29 15:44:30
BATT,3.1189,199.99,2026/4/29 15:44:31
BATT,3.1189,199.99,2026/4/29 15:44:32
BATT,3.1189,199.99,2026/4/29 15:44:33
BATT,3.1189,199.99,2026/4/29 15:44:34
BATT,3.1189,199.99,2026/4/29 15:44:35
BATT,3.1189,199.99,2026/4/29 15:44:36
BATT,3.1189,199.99,2026/4/29 15:44:37
BATT,3.1189,199.99,2026/4/29 15:44:38
BATT,3.1189,199.99,2026/4/29 15:44:39
BATT,3.1189,199.99,2026/4/29 15:44:40
BATT,3.1189,199.99,2026/4/29 15:44:41
BATT,3.1189,199.99,2026/4/29 15:44:42
BATT,3.1189,199.99,2026/4/29 15:44:43
BATT,3.1189,199.99,2026/4/29 15:44:44
BATT,3.1189,199.99,2026/4/29 15:44:45
BATT,3.1189,199.99,2026/4/29 15:44:46
BATT,3.1189,199.99,2026/4/29 15:44:47
BATT,3.1189,200.00,2026/4/29 15:44:48
BATT,3.1189,199.99,2026/4/29 15:44:49
BATT,3.1189,199.99,2026/4/29 15:44:50
BATT,3.1189,199.99,2026/4/29 15:44:51
BATT,3.1189,199.99,2026/4/29 15:44:52
BATT,3.1189,199.99,2026/4/29 15:44:53
BATT,3.1189,199.99,2026/4/29 15:44:54
BATT,3.1189,199.99,2026/4/29 15:44:55
BATT,3.1189,199.99,2026/4/29 15:44:56
BATT,3.1189,199.99,2026/4/29 15:44:57
BATT,3.1189,199.99,2026/4/29 15:44:58
BATT,3.1189,199.99,2026/4/29 15:44:59
BATT,3.1189,199.99,2026/4/29 15:45:00
BATT,3.1189,199.99,2026/4/29 15:45:01
BATT,3.1189,199.99,2026/4/29 15:45:02
BATT,3.1189,199.99,2026/4/29 15:45:03
BATT,3.1189,199.99,2026/4/29 15:45:04
BATT,3.1189,199.99,2026/4/29 15:45:05
BATT,3.1189,199.99,2026/4/29 15:45:06
BATT,3.1189,199.99,2026/4/29 15:45:07
BATT,3.1189,199.99,2026/4/29 15:45:08
BATT,3.1189,199.99,2026/4/29 15:45:09
BATT,3.1189,199.99,2026/4/29 15:45:10
BATT,3.1189,199.99,2026/4/29 15:45:11
BATT,3.1189,199.99,2026/4/29 15:45:12
BATT,3.1189,199.99,2026/4/29 15:45:13
BATT,3.1189,199.99,2026/4/29 15:45:14
BATT,3.1189,199.99,2026/4/29 15:45:15
BATT,3.1189,199.99,2026/4/29 15:45:16
BATT,3.1189,199.99,2026/4/29 15:45:17
BATT,3.1189,199.99,2026/4/29 15:45:18
BATT,3.1189,199.99,2026/4/29 15:45:19
BATT,3.1189,199.99,2026/4/29 15:45:20
BATT,3.1189,199.99,2026/4/29 15:45:21
BATT,3.1189,199.99,2026/4/29 15:45:22
BATT,3.1189,199.99,2026/4/29 15:45:23
BATT,3.1189,199.99,2026/4/29 15:45:24
BATT,3.1189,199.99,2026/4/29 15:45:25
BATT,3.1189,199.99,2026/4/29 15:45:26
BATT,3.1189,199.99,2026/4/29 15:45:27
BATT,3.1189,199.99,2026/4/29 15:45:28
BATT,3.1189,199.99,2026/4/29 15:45:29
BATT,3.1189,199.99,2026/4/29 15:45:30
BATT,3.1187,199.99,2026/4/29 15:45:31
BATT,3.1188,199.99,2026/4/29 15:45:32
BATT,3.1187,199.99,2026/4/29 15:45:33
BATT,3.1188,199.99,2026/4/29 15:45:34
BATT,3.1180,199.99,2026/4/29 15:45:35
BATT,3.1184,199.99,2026/4/29 15:45:36
BATT,3.1188,199.99,2026/4/29 15:45:37
BATT,3.1189,199.99,2026/4/29 15:45:38
BATT,3.1189,199.99,2026/4/29 15:45:39
BATT,3.1189,199.99,2026/4/29 15:45:40
BATT,3.1189,199.99,2026/4/29 15:45:41
BATT,3.1189,199.99,2026/4/29 15:45:42
BATT,3.1187,199.99,2026/4/29 15:45:43
BATT,3.1178,199.99,2026/4/29 15:45:44
BATT,3.1177,199.99,2026/4/29 15:45:45
BATT,3.1175,199.99,2026/4/29 15:45:46
BATT,3.1182,199.99,2026/4/29 15:45:47
BATT,3.1176,199.99,2026/4/29 15:45:48
BATT,3.1175,199.99,2026/4/29 15:45:49
BATT,3.1175,199.99,2026/4/29 15:45:50
BATT,3.1179,199.99,2026/4/29 15:45:51
BATT,3.1187,199.99,2026/4/29 15:45:52
BATT,3.1177,199.99,2026/4/29 15:45:53
BATT,3.1175,199.99,2026/4/29 15:45:54
BATT,3.1175,199.99,2026/4/29 15:45:55
BATT,3.1175,199.99,2026/4/29 15:45:56
BATT,3.1175,199.99,2026/4/29 15:45:57
BATT,3.1175,199.99,2026/4/29 15:45:58
BATT,3.1175,199.99,2026/4/29 15:45:59
BATT,3.1175,199.99,2026/4/29 15:46:01
BATT,3.1175,199.99,2026/4/29 15:46:02
BATT,3.1175,199.99,2026/4/29 15:46:03
BATT,3.1175,199.99,2026/4/29 15:46:04
BATT,3.1175,199.99,2026/4/29 15:46:05
BATT,3.1175,199.99,2026/4/29 15:46:06
BATT,3.1175,199.99,2026/4/29 15:46:07
BATT,3.1175,199.99,2026/4/29 15:46:08
BATT,3.1175,199.99,2026/4/29 15:46:09
BATT,3.1175,199.99,2026/4/29 15:46:10
BATT,3.1175,199.99,2026/4/29 15:46:11
BATT,3.1175,199.99,2026/4/29 15:46:12
BATT,3.1175,199.99,2026/4/29 15:46:13
BATT,3.1175,199.99,2026/4/29 15:46:14
BATT,3.1175,199.99,2026/4/29 15:46:15
BATT,3.1175,199.99,2026/4/29 15:46:16
BATT,3.1175,199.99,2026/4/29 15:46:17
BATT,3.1175,199.99,2026/4/29 15:46:18
BATT,3.1175,199.99,2026/4/29 15:46:19
BATT,3.1175,199.99,2026/4/29 15:46:20
BATT,3.1175,199.99,2026/4/29 15:46:21
BATT,3.1175,199.99,2026/4/29 15:46:22
BATT,3.1175,199.99,2026/4/29 15:46:23
BATT,3.1175,199.99,2026/4/29 15:46:24
BATT,3.1175,199.99,2026/4/29 15:46:25
BATT,3.1175,199.99,2026/4/29 15:46:26
BATT,3.1175,199.99,2026/4/29 15:46:27
BATT,3.1175,199.99,2026/4/29 15:46:28
BATT,3.1175,199.99,2026/4/29 15:46:29
BATT,3.1175,199.99,2026/4/29 15:46:30
BATT,3.1175,199.99,2026/4/29 15:46:31
BATT,3.1175,199.99,2026/4/29 15:46:32
BATT,3.1175,199.99,2026/4/29 15:46:33
BATT,3.1175,199.99,2026/4/29 15:46:34
BATT,3.1175,199.99,2026/4/29 15:46:35
BATT,3.1175,199.99,2026/4/29 15:46:36
BATT,3.1175,199.99,2026/4/29 15:46:37
BATT,3.1175,199.99,2026/4/29 15:46:38
BATT,3.1175,199.99,2026/4/29 15:46:39
BATT,3.1175,199.99,2026/4/29 15:46:40
BATT,3.1175,199.99,2026/4/29 15:46:41
BATT,3.1175,199.99,2026/4/29 15:46:42
BATT,3.1175,199.99,2026/4/29 15:46:43
BATT,3.1175,199.99,2026/4/29 15:46:44
BATT,3.1175,199.99,2026/4/29 15:46:45
BATT,3.1175,199.99,2026/4/29 15:46:46
BATT,3.1175,199.99,2026/4/29 15:46:47
BATT,3.1175,199.99,2026/4/29 15:46:48
BATT,3.1175,199.99,2026/4/29 15:46:49
BATT,3.1175,199.99,2026/4/29 15:46:50
BATT,3.1175,199.99,2026/4/29 15:46:51
BATT,3.1175,199.99,2026/4/29 15:46:52
BATT,3.1175,199.99,2026/4/29 15:46:53
BATT,3.1175,199.99,2026/4/29 15:46:54
BATT,3.1175,200.00,2026/4/29 15:46:55
BATT,3.1175,199.99,2026/4/29 15:46:56
BATT,3.1175,199.99,2026/4/29 15:46:57
BATT,3.1175,199.99,2026/4/29 15:46:58
BATT,3.1175,199.99,2026/4/29 15:46:59
BATT,3.1175,199.99,2026/4/29 15:47:00
BATT,3.1175,199.99,2026/4/29 15:47:01
