timestamp,sensor1,sensor2,sensor3,sensor4
2026/04/29 09:49:58,32.09,31.72,33.11,29.47
2026/04/29 09:49:59,32.03,31.72,33.11,29.47
2026/04/29 09:49:59,32.03,31.72,33.11,29.47
2026/04/29 09:50:00,32.03,31.72,33.11,29.53
2026/04/29 09:50:01,32.03,31.72,33.11,29.47
2026/04/29 09:50:02,32.03,31.72,33.11,29.47
2026/04/29 09:50:02,32.09,31.72,33.11,29.53
2026/04/29 09:50:03,32.09,31.72,33.17,29.47
2026/04/29 09:50:04,32.09,31.72,33.17,29.53
2026/04/29 09:50:05,32.09,31.78,33.17,29.47
2026/04/29 09:50:05,32.09,31.72,33.11,29.53
2026/04/29 09:50:06,32.09,31.72,33.17,29.53
2026/04/29 09:50:07,32.09,31.72,33.17,29.53
2026/04/29 09:50:08,32.09,31.72,33.17,29.53
2026/04/29 09:50:08,32.09,31.72,33.17,29.53
2026/04/29 09:50:09,32.15,31.72,33.17,29.53
2026/04/29 09:50:10,32.09,31.78,33.17,29.53
2026/04/29 09:50:11,32.15,31.78,33.23,29.53
2026/04/29 09:50:11,32.15,31.78,33.17,29.53
2026/04/29 09:50:12,32.15,31.78,33.23,29.53
2026/04/29 09:50:13,32.15,31.78,33.17,29.53
2026/04/29 09:50:13,32.15,31.78,33.23,29.60
2026/04/29 09:50:14,32.15,31.78,33.23,29.53
2026/04/29 09:50:15,32.15,31.78,33.23,29.60
2026/04/29 09:50:16,32.21,31.78,33.23,29.60
2026/04/29 09:50:16,32.15,31.78,33.23,29.53
2026/04/29 09:50:17,32.21,31.78,33.30,29.60
2026/04/29 09:50:18,32.21,31.78,33.23,29.60
2026/04/29 09:50:19,32.21,31.78,33.23,29.60
2026/04/29 09:50:19,32.15,31.78,33.23,29.60
2026/04/29 09:50:20,32.21,31.78,33.30,29.60
2026/04/29 09:50:21,32.21,31.78,33.30,29.60
2026/04/29 09:50:21,32.21,31.78,33.23,29.60
2026/04/29 09:50:22,32.21,31.78,33.30,29.60
2026/04/29 09:50:23,32.21,31.78,33.30,29.60
2026/04/29 09:50:24,32.21,31.84,33.30,29.60
2026/04/29 09:50:25,32.21,31.78,33.30,29.60
2026/04/29 09:50:25,32.21,31.84,33.30,29.60
2026/04/29 09:50:26,32.21,31.78,33.30,29.60
2026/04/29 09:50:27,32.21,31.84,33.30,29.60
2026/04/29 09:50:27,32.21,31.84,33.36,29.60
2026/04/29 09:50:28,32.21,31.78,33.30,29.66
2026/04/29 09:50:29,32.21,31.84,33.30,29.66
2026/04/29 09:50:30,32.21,31.84,33.30,29.66
2026/04/29 09:50:30,32.27,31.84,33.36,29.60
2026/04/29 09:50:31,32.27,31.84,33.30,29.66
2026/04/29 09:50:32,32.27,31.84,33.36,29.66
2026/04/29 09:50:33,32.27,31.84,33.36,29.66
2026/04/29 09:50:33,32.27,31.84,33.36,29.66
2026/04/29 09:50:34,32.27,31.84,33.36,29.66
2026/04/29 09:50:35,32.34,31.84,33.36,29.66
2026/04/29 09:50:36,32.27,31.84,33.42,29.66
2026/04/29 09:50:36,32.27,31.84,33.36,29.66
2026/04/29 09:50:37,32.27,31.84,33.36,29.72
2026/04/29 09:50:38,32.27,31.91,33.36,29.66
2026/04/29 09:50:38,32.34,31.91,33.42,29.72
2026/04/29 09:50:39,32.34,31.91,33.42,29.72
2026/04/29 09:50:40,32.34,31.84,33.42,29.72
2026/04/29 09:50:41,32.34,31.84,33.42,29.72
2026/04/29 09:50:41,32.34,31.84,33.42,29.66
2026/04/29 09:50:42,32.34,31.91,33.42,29.72
2026/04/29 09:50:43,32.34,31.84,33.42,29.66
2026/04/29 09:50:44,32.34,31.84,33.42,29.66
2026/04/29 09:50:44,32.34,31.91,33.48,29.72
2026/04/29 09:50:45,32.34,31.91,33.42,29.66
2026/04/29 09:50:46,32.34,31.91,33.48,29.72
2026/04/29 09:50:47,32.40,31.91,33.42,29.72
2026/04/29 09:50:47,32.34,31.91,33.42,29.72
2026/04/29 09:50:48,32.40,31.91,33.42,29.72
2026/04/29 09:50:49,32.40,31.97,33.42,29.72
2026/04/29 09:50:50,32.40,31.97,33.48,29.72
2026/04/29 09:50:50,32.40,31.91,33.48,29.72
2026/04/29 09:50:51,32.40,31.97,33.48,29.72
2026/04/29 09:50:52,32.40,31.91,33.48,29.72
2026/04/29 09:50:52,32.40,31.91,33.48,29.72
2026/04/29 09:50:53,32.40,31.91,33.54,29.72
2026/04/29 09:50:54,32.40,31.91,33.48,29.72
2026/04/29 09:50:55,32.40,31.97,33.48,29.72
2026/04/29 09:50:55,32.46,31.91,33.54,29.72
2026/04/29 09:50:56,32.40,31.97,33.54,29.78
2026/04/29 09:50:57,32.40,31.97,33.54,29.78
2026/04/29 09:50:58,32.40,31.97,33.54,29.78
2026/04/29 09:50:58,32.40,31.97,33.54,29.78
2026/04/29 09:50:59,32.46,31.97,33.54,29.78
2026/04/29 09:51:00,32.46,31.97,33.54,29.78
2026/04/29 09:51:01,32.46,31.97,33.54,29.78
2026/04/29 09:51:01,32.46,31.97,33.54,29.78
2026/04/29 09:51:02,32.46,31.97,33.54,29.78
2026/04/29 09:51:03,32.46,31.97,33.54,29.85
2026/04/29 09:51:04,32.46,32.03,33.61,29.78
2026/04/29 09:51:04,32.46,32.03,33.54,29.78
2026/04/29 09:51:05,32.52,32.03,33.61,29.78
2026/04/29 09:51:06,32.52,32.03,33.61,29.85
2026/04/29 09:51:06,32.52,32.03,33.61,29.78
2026/04/29 09:51:07,32.52,32.03,33.61,29.78
2026/04/29 09:51:08,32.52,32.03,33.61,29.85
2026/04/29 09:51:09,32.52,32.03,33.54,29.85
2026/04/29 09:51:09,32.52,32.03,33.61,29.85
2026/04/29 09:51:10,32.52,32.03,33.61,29.85
2026/04/29 09:51:11,32.52,32.03,33.61,29.85
2026/04/29 09:51:12,32.58,32.09,33.61,29.91
2026/04/29 09:51:12,32.52,32.09,33.61,29.85
2026/04/29 09:51:13,32.58,32.09,33.61,29.85
2026/04/29 09:51:14,32.52,32.09,33.67,29.85
2026/04/29 09:51:14,32.52,32.09,33.67,29.91
2026/04/29 09:51:15,32.58,32.09,33.67,29.91
2026/04/29 09:51:16,32.58,32.09,33.67,29.85
2026/04/29 09:51:17,32.58,32.09,33.67,29.85
2026/04/29 09:51:17,32.58,32.09,33.73,29.85
2026/04/29 09:51:18,32.58,32.09,33.73,29.91
2026/04/29 09:51:19,32.58,32.09,33.67,29.91
2026/04/29 09:51:20,32.58,32.16,33.73,29.91
2026/04/29 09:51:20,32.58,32.16,33.73,29.91
2026/04/29 09:51:21,32.58,32.16,33.67,29.91
2026/04/29 09:51:22,32.58,32.09,33.73,29.91
2026/04/29 09:51:23,32.58,32.16,33.73,29.91
2026/04/29 09:51:23,32.58,32.09,33.73,29.91
2026/04/29 09:51:24,32.65,32.16,33.73,29.91
2026/04/29 09:51:25,32.58,32.16,33.73,29.91
2026/04/29 09:51:26,32.65,32.16,33.73,29.91
2026/04/29 09:51:26,32.65,32.16,33.73,29.91
2026/04/29 09:51:27,32.65,32.16,33.79,29.91
2026/04/29 09:51:28,32.65,32.16,33.79,29.97
2026/04/29 09:51:28,32.65,32.16,33.73,29.97
2026/04/29 09:51:29,32.65,32.16,33.73,29.97
2026/04/29 09:51:30,32.65,32.16,33.79,29.97
2026/04/29 09:51:31,32.65,32.16,33.79,29.97
2026/04/29 09:51:31,32.65,32.16,33.79,29.97
2026/04/29 09:51:32,32.65,32.16,33.79,29.97
2026/04/29 09:51:33,32.65,32.16,33.79,29.97
2026/04/29 09:51:34,32.65,32.16,33.79,29.97
2026/04/29 09:51:34,32.71,32.22,33.79,30.03
2026/04/29 09:51:35,32.71,32.16,33.79,30.03
2026/04/29 09:51:36,32.71,32.22,33.79,29.97
2026/04/29 09:51:37,32.71,32.22,33.79,30.03
2026/04/29 09:51:37,32.71,32.22,33.79,29.97
2026/04/29 09:51:38,32.71,32.16,33.79,29.97
2026/04/29 09:51:39,32.71,32.16,33.85,29.97
2026/04/29 09:51:40,32.71,32.16,33.85,29.97
2026/04/29 09:51:40,32.71,32.22,33.85,30.03
2026/04/29 09:51:41,32.71,32.22,33.85,30.03
2026/04/29 09:51:42,32.71,32.22,33.85,29.97
2026/04/29 09:51:42,32.71,32.22,33.85,30.03
2026/04/29 09:51:43,32.77,32.16,33.85,30.03
2026/04/29 09:51:44,32.77,32.16,33.85,30.03
2026/04/29 09:51:45,32.77,32.22,33.85,30.03
2026/04/29 09:51:45,32.77,32.22,33.85,30.03
2026/04/29 09:51:46,32.77,32.22,33.92,30.03
2026/04/29 09:51:47,32.77,32.16,33.92,30.03
2026/04/29 09:51:48,32.77,32.22,33.92,30.03
2026/04/29 09:51:48,32.83,32.22,33.92,30.03
2026/04/29 09:51:49,32.77,32.22,33.92,30.09
2026/04/29 09:51:50,32.83,32.22,33.92,30.09
2026/04/29 09:51:51,32.83,32.22,33.92,30.03
2026/04/29 09:51:51,32.83,32.22,33.92,30.09
2026/04/29 09:51:52,32.83,32.22,33.92,30.09
2026/04/29 09:51:53,32.77,32.16,33.92,30.03
2026/04/29 09:51:54,32.83,32.16,33.92,30.03
2026/04/29 09:51:54,32.83,32.22,33.92,30.09
2026/04/29 09:51:55,32.83,32.22,33.98,30.09
2026/04/29 09:51:56,32.83,32.22,33.98,30.09
2026/04/29 09:51:56,32.83,32.22,33.98,30.09
2026/04/29 09:51:57,32.83,32.22,33.98,30.09
2026/04/29 09:51:58,32.89,32.22,33.98,30.09
2026/04/29 09:51:59,32.89,32.22,33.98,30.09
2026/04/29 09:51:59,32.89,32.22,33.98,30.09
2026/04/29 09:52:00,32.83,32.22,33.98,30.09
2026/04/29 09:52:01,32.89,32.22,33.98,30.09
2026/04/29 09:52:02,32.89,32.22,34.04,30.09
2026/04/29 09:52:02,32.89,32.22,33.98,30.09
2026/04/29 09:52:03,32.89,32.22,34.04,30.09
2026/04/29 09:52:04,32.89,32.22,34.04,30.09
2026/04/29 09:52:05,32.89,32.22,34.04,30.16
2026/04/29 09:52:05,32.89,32.28,34.04,30.09
2026/04/29 09:52:06,32.96,32.28,34.04,30.16
2026/04/29 09:52:07,32.89,32.28,34.04,30.16
2026/04/29 09:52:08,32.96,32.22,34.04,30.16
2026/04/29 09:52:08,32.89,32.22,34.04,30.16
2026/04/29 09:52:09,32.96,32.28,34.04,30.16
2026/04/29 09:52:10,32.96,32.22,34.10,30.16
2026/04/29 09:52:10,32.96,32.28,34.04,30.16
2026/04/29 09:52:11,32.96,32.22,34.04,30.16
2026/04/29 09:52:12,32.96,32.22,34.10,30.16
2026/04/29 09:52:13,32.96,32.22,34.04,30.16
2026/04/29 09:52:13,32.96,32.22,34.10,30.16
2026/04/29 09:52:14,32.96,32.28,34.04,30.16
2026/04/29 09:52:15,32.96,32.28,34.10,30.16
2026/04/29 09:52:16,32.96,32.28,34.10,30.16
2026/04/29 09:52:16,32.96,32.22,34.10,30.16
2026/04/29 09:52:17,33.02,32.22,34.10,30.22
2026/04/29 09:52:18,32.96,32.28,34.10,30.22
2026/04/29 09:52:19,33.02,32.28,34.10,30.22
2026/04/29 09:52:19,33.02,32.22,34.10,30.22
2026/04/29 09:52:20,33.02,32.28,34.10,30.22
2026/04/29 09:52:21,33.02,32.22,34.16,30.22
2026/04/29 09:52:21,33.02,32.22,34.16,30.22
2026/04/29 09:52:22,33.02,32.22,34.16,30.22
2026/04/29 09:52:23,33.02,32.22,34.16,30.22
2026/04/29 09:52:24,33.02,32.28,34.16,30.22
2026/04/29 09:52:24,33.02,32.28,34.16,30.28
2026/04/29 09:52:25,33.02,32.28,34.16,30.28
2026/04/29 09:52:26,33.02,32.28,34.16,30.28
2026/04/29 09:52:27,33.02,32.28,34.23,30.28
2026/04/29 09:52:27,33.08,32.28,34.16,30.28
2026/04/29 09:52:28,33.08,32.28,34.23,30.28
2026/04/29 09:52:29,33.08,32.28,34.23,30.22
2026/04/29 09:52:30,33.08,32.28,34.16,30.28
2026/04/29 09:52:30,33.08,32.28,34.23,30.22
2026/04/29 09:52:31,33.08,32.28,34.16,30.28
2026/04/29 09:52:32,33.08,32.28,34.23,30.28
2026/04/29 09:52:33,33.08,32.28,34.23,30.28
2026/04/29 09:52:33,33.08,32.28,34.23,30.28
2026/04/29 09:52:34,33.08,32.28,34.23,30.28
2026/04/29 09:52:35,33.08,32.28,34.23,30.28
2026/04/29 09:52:35,33.08,32.28,34.23,30.34
2026/04/29 09:52:36,33.14,32.28,34.23,30.34
2026/04/29 09:52:37,33.14,32.28,34.29,30.34
2026/04/29 09:52:38,33.14,32.28,34.29,30.28
2026/04/29 09:52:38,33.14,32.28,34.29,30.28
2026/04/29 09:52:39,33.14,32.28,34.29,30.28
2026/04/29 09:52:40,33.21,32.28,34.29,30.34
2026/04/29 09:52:41,33.14,32.28,34.29,30.28
2026/04/29 09:52:41,33.14,32.28,34.29,30.34
2026/04/29 09:52:42,33.21,32.28,34.29,30.34
2026/04/29 09:52:43,33.14,32.28,34.29,30.34
2026/04/29 09:52:44,33.14,32.34,34.29,30.34
2026/04/29 09:52:44,33.21,32.28,34.29,30.34
2026/04/29 09:52:45,33.21,32.28,34.29,30.34
2026/04/29 09:52:46,33.21,32.28,34.29,30.34
2026/04/29 09:52:46,33.21,32.28,34.29,30.34
2026/04/29 09:52:47,33.21,32.28,34.35,30.34
2026/04/29 09:52:48,33.21,32.34,34.35,30.34
2026/04/29 09:52:49,33.21,32.28,34.35,30.34
2026/04/29 09:52:50,33.21,32.28,34.29,30.41
2026/04/29 09:52:50,33.21,32.34,34.35,30.34
2026/04/29 09:52:51,33.21,32.34,34.35,30.41
2026/04/29 09:52:52,33.21,32.28,34.35,30.41
2026/04/29 09:52:52,33.27,32.28,34.35,30.41
2026/04/29 09:52:53,33.27,32.34,34.35,30.41
2026/04/29 09:52:54,33.21,32.28,34.35,30.41
2026/04/29 09:52:55,33.21,32.34,34.35,30.41
2026/04/29 09:52:55,33.27,32.28,34.35,30.41
2026/04/29 09:52:56,33.21,32.34,34.41,30.41
2026/04/29 09:52:57,33.27,32.34,34.41,30.41
2026/04/29 09:52:58,33.27,32.34,34.41,30.41
2026/04/29 09:52:58,33.21,32.34,34.41,30.41
2026/04/29 09:52:59,33.27,32.34,34.47,30.47
2026/04/29 09:53:00,33.27,32.34,34.41,30.47
2026/04/29 09:53:00,33.27,32.34,34.41,30.41
2026/04/29 09:53:01,33.27,32.34,34.47,30.41
2026/04/29 09:53:02,33.27,32.34,34.47,30.47
2026/04/29 09:53:03,33.27,32.34,34.47,30.47
2026/04/29 09:53:03,33.33,32.34,34.41,30.47
2026/04/29 09:53:04,33.27,32.34,34.47,30.47
2026/04/29 09:53:05,33.33,32.34,34.47,30.47
2026/04/29 09:53:06,33.33,32.34,34.47,30.47
2026/04/29 09:53:06,33.33,32.34,34.47,30.47
2026/04/29 09:53:07,33.33,32.34,34.47,30.47
2026/04/29 09:53:08,33.33,32.34,34.47,30.47
2026/04/29 09:53:09,33.33,32.34,34.47,30.47
2026/04/29 09:53:09,33.33,32.34,34.54,30.47
2026/04/29 09:53:10,33.33,32.34,34.47,30.47
2026/04/29 09:53:11,33.33,32.34,34.54,30.53
2026/04/29 09:53:12,33.33,32.34,34.54,30.47
2026/04/29 09:53:12,33.33,32.34,34.54,30.47
2026/04/29 09:53:13,33.33,32.34,34.54,30.47
2026/04/29 09:53:14,33.39,32.34,34.54,30.53
2026/04/29 09:53:14,33.39,32.34,34.47,30.47
2026/04/29 09:53:15,33.39,32.34,34.54,30.47
2026/04/29 09:53:16,33.39,32.34,34.54,30.53
2026/04/29 09:53:17,33.39,32.41,34.60,30.53
2026/04/29 09:53:17,33.39,32.34,34.54,30.53
2026/04/29 09:53:18,33.39,32.41,34.54,30.53
2026/04/29 09:53:19,33.39,32.34,34.60,30.53
2026/04/29 09:53:20,33.39,32.41,34.60,30.53
2026/04/29 09:53:20,33.39,32.34,34.60,30.53
2026/04/29 09:53:21,33.39,32.41,34.60,30.53
2026/04/29 09:53:22,33.45,32.41,34.60,30.53
2026/04/29 09:53:23,33.45,32.41,34.54,30.53
2026/04/29 09:53:23,33.39,32.41,34.54,30.53
2026/04/29 09:53:24,33.45,32.41,34.60,30.53
2026/04/29 09:53:25,33.45,32.41,34.60,30.53
2026/04/29 09:53:26,33.45,32.41,34.60,30.53
2026/04/29 09:53:26,33.45,32.41,34.66,30.53
2026/04/29 09:53:27,33.45,32.41,34.60,30.59
2026/04/29 09:53:28,33.45,32.41,34.60,30.59
2026/04/29 09:53:28,33.45,32.41,34.66,30.59
2026/04/29 09:53:29,33.45,32.41,34.66,30.59
2026/04/29 09:53:30,33.45,32.41,34.66,30.59
2026/04/29 09:53:31,33.45,32.41,34.66,30.59
2026/04/29 09:53:31,33.45,32.41,34.66,30.59
2026/04/29 09:53:32,33.52,32.41,34.66,30.59
2026/04/29 09:53:33,33.52,32.41,34.66,30.59
2026/04/29 09:53:34,33.52,32.41,34.66,30.59
2026/04/29 09:53:34,33.52,32.47,34.66,30.59
2026/04/29 09:53:35,33.52,32.41,34.66,30.59
2026/04/29 09:53:36,33.52,32.41,34.66,30.59
2026/04/29 09:53:37,33.52,32.41,34.72,30.66
2026/04/29 09:53:37,33.52,32.41,34.66,30.66
2026/04/29 09:53:38,33.58,32.41,34.72,30.66
2026/04/29 09:53:39,33.58,32.41,34.72,30.66
2026/04/29 09:53:40,33.52,32.47,34.72,30.66
2026/04/29 09:53:40,33.52,32.41,34.72,30.66
2026/04/29 09:53:41,33.52,32.41,34.72,30.66
2026/04/29 09:53:42,33.58,32.47,34.72,30.72
2026/04/29 09:53:43,33.58,32.47,34.72,30.66
2026/04/29 09:53:43,33.58,32.47,34.78,30.66
2026/04/29 09:53:44,33.58,32.41,34.78,30.66
2026/04/29 09:53:45,33.58,32.47,34.78,30.72
2026/04/29 09:53:45,33.58,32.47,34.72,30.66
2026/04/29 09:53:46,33.58,32.41,34.78,30.66
2026/04/29 09:53:47,33.58,32.41,34.72,30.72
2026/04/29 09:53:48,33.64,32.41,34.78,30.72
2026/04/29 09:53:48,33.64,32.41,34.78,30.72
2026/04/29 09:53:49,33.64,32.47,34.78,30.72
2026/04/29 09:53:50,33.64,32.47,34.78,30.72
2026/04/29 09:53:51,33.64,32.47,34.85,30.72
2026/04/29 09:53:51,33.64,32.47,34.85,30.72
2026/04/29 09:53:52,33.64,32.47,34.85,30.72
2026/04/29 09:53:53,33.64,32.47,34.85,30.72
2026/04/29 09:53:54,33.64,32.47,34.85,30.72
2026/04/29 09:53:54,33.64,32.47,34.85,30.72
2026/04/29 09:53:55,33.64,32.47,34.85,30.72
2026/04/29 09:53:56,33.64,32.47,34.85,30.72
2026/04/29 09:53:57,33.70,32.47,34.85,30.78
2026/04/29 09:53:57,33.70,32.47,34.85,30.78
2026/04/29 09:53:58,33.70,32.47,34.91,30.72
2026/04/29 09:53:59,33.70,32.41,34.91,30.78
2026/04/29 09:53:59,33.70,32.47,34.91,30.78
2026/04/29 09:54:00,33.70,32.47,34.91,30.78
2026/04/29 09:54:01,33.70,32.41,34.91,30.78
2026/04/29 09:54:02,33.70,32.47,34.91,30.78
2026/04/29 09:54:02,33.70,32.47,34.91,30.78
2026/04/29 09:54:03,33.70,32.47,34.91,30.78
2026/04/29 09:54:04,33.70,32.47,34.91,30.72
2026/04/29 09:54:05,33.70,32.47,34.91,30.78
2026/04/29 09:54:05,33.76,32.47,34.97,30.84
2026/04/29 09:54:06,33.70,32.47,34.97,30.78
2026/04/29 09:54:07,33.70,32.47,34.91,30.78
2026/04/29 09:54:07,33.76,32.41,34.97,30.78
2026/04/29 09:54:08,33.76,32.47,34.97,30.78
2026/04/29 09:54:09,33.76,32.47,34.91,30.78
2026/04/29 09:54:10,33.76,32.47,34.97,30.78
2026/04/29 09:54:10,33.76,32.47,34.97,30.78
2026/04/29 09:54:11,33.76,32.53,34.97,30.84
2026/04/29 09:54:12,33.76,32.47,34.97,30.78
2026/04/29 09:54:13,33.76,32.47,34.97,30.84
2026/04/29 09:54:13,33.76,32.47,34.97,30.78
2026/04/29 09:54:14,33.76,32.47,35.03,30.78
2026/04/29 09:54:15,33.76,32.47,35.03,30.84
2026/04/29 09:54:16,33.83,32.47,34.97,30.84
2026/04/29 09:54:16,33.83,32.53,35.03,30.78
2026/04/29 09:54:17,33.83,32.47,35.03,30.84
2026/04/29 09:54:18,33.83,32.53,35.03,30.84
2026/04/29 09:54:19,33.83,32.53,35.03,30.84
2026/04/29 09:54:19,33.83,32.53,35.03,30.84
2026/04/29 09:54:20,33.83,32.47,35.03,30.84
2026/04/29 09:54:21,33.83,32.47,35.03,30.84
2026/04/29 09:54:21,33.83,32.53,35.03,30.84
2026/04/29 09:54:22,33.89,32.53,35.03,30.84
2026/04/29 09:54:23,33.89,32.53,35.03,30.84
2026/04/29 09:54:24,33.83,32.53,35.09,30.84
2026/04/29 09:54:24,33.89,32.53,35.03,30.91
2026/04/29 09:54:25,33.89,32.53,35.09,30.84
2026/04/29 09:54:26,33.89,32.53,35.09,30.84
2026/04/29 09:54:27,33.89,32.53,35.09,30.84
2026/04/29 09:54:27,33.89,32.53,35.09,30.91
2026/04/29 09:54:28,33.89,32.53,35.09,30.91
2026/04/29 09:54:29,33.89,32.53,35.09,30.91
2026/04/29 09:54:30,33.89,32.53,35.09,30.91
2026/04/29 09:54:30,33.89,32.59,35.09,30.91
2026/04/29 09:54:31,33.89,32.53,35.09,30.91
2026/04/29 09:54:32,33.95,32.53,35.16,30.91
2026/04/29 09:54:33,33.89,32.59,35.09,30.91
2026/04/29 09:54:33,33.95,32.59,35.09,30.91
2026/04/29 09:54:34,33.95,32.59,35.16,30.91
2026/04/29 09:54:35,33.95,32.53,35.16,30.91
2026/04/29 09:54:35,33.95,32.59,35.16,30.91
2026/04/29 09:54:36,33.95,32.53,35.16,30.91
2026/04/29 09:54:37,33.95,32.53,35.16,30.91
2026/04/29 09:54:38,33.95,32.59,35.16,30.91
2026/04/29 09:54:38,33.95,32.53,35.22,30.91
2026/04/29 09:54:39,33.95,32.53,35.16,30.97
2026/04/29 09:54:40,33.95,32.59,35.22,30.91
2026/04/29 09:54:41,33.95,32.59,35.16,30.91
2026/04/29 09:54:41,34.01,32.59,35.16,30.91
2026/04/29 09:54:42,33.95,32.59,35.16,30.97
2026/04/29 09:54:43,33.95,32.59,35.22,30.97
2026/04/29 09:54:44,34.01,32.59,35.16,30.97
2026/04/29 09:54:44,34.01,32.59,35.22,30.97
2026/04/29 09:54:45,34.01,32.59,35.22,30.97
2026/04/29 09:54:46,34.01,32.59,35.22,30.97
2026/04/29 09:54:46,34.01,32.59,35.22,30.97
2026/04/29 09:54:47,34.01,32.59,35.22,30.97
2026/04/29 09:54:48,34.01,32.59,35.22,31.03
2026/04/29 09:54:49,34.01,32.59,35.22,30.97
2026/04/29 09:54:49,34.01,32.59,35.28,30.97
2026/04/29 09:54:50,34.01,32.59,35.28,30.97
2026/04/29 09:54:51,34.07,32.59,35.28,31.03
2026/04/29 09:54:52,34.07,32.59,35.28,30.97
2026/04/29 09:54:52,34.07,32.59,35.28,30.97
2026/04/29 09:54:53,34.07,32.59,35.28,31.03
2026/04/29 09:54:54,34.01,32.59,35.28,31.03
2026/04/29 09:54:55,34.07,32.59,35.28,31.03
2026/04/29 09:54:55,34.07,32.59,35.28,31.03
2026/04/29 09:54:56,34.07,32.59,35.28,31.03
2026/04/29 09:54:57,34.07,32.59,35.28,31.03
2026/04/29 09:54:58,34.07,32.59,35.34,31.03
2026/04/29 09:54:58,34.14,32.59,35.34,31.03
2026/04/29 09:54:59,34.14,32.59,35.34,31.03
2026/04/29 09:55:00,34.07,32.53,35.34,31.03
2026/04/29 09:55:01,34.14,32.59,35.34,31.03
2026/04/29 09:55:01,34.14,32.59,35.34,31.09
2026/04/29 09:55:02,34.14,32.59,35.34,31.09
2026/04/29 09:55:03,34.14,32.59,35.34,31.09
2026/04/29 09:55:04,34.14,32.59,35.34,31.09
2026/04/29 09:55:04,34.14,32.59,35.34,31.09
2026/04/29 09:55:05,34.14,32.65,35.40,31.09
2026/04/29 09:55:06,34.14,32.59,35.34,31.16
2026/04/29 09:55:06,34.20,32.59,35.34,31.09
2026/04/29 09:55:07,34.20,32.59,35.40,31.09
2026/04/29 09:55:08,34.20,32.65,35.40,31.16
2026/04/29 09:55:09,34.20,32.59,35.40,31.16
2026/04/29 09:55:09,34.20,32.65,35.40,31.16
2026/04/29 09:55:10,34.14,32.59,35.40,31.09
2026/04/29 09:55:11,34.14,32.59,35.40,31.09
2026/04/29 09:55:12,34.20,32.65,35.40,31.09
2026/04/29 09:55:12,34.20,32.65,35.40,31.09
2026/04/29 09:55:13,34.20,32.65,35.47,31.09
2026/04/29 09:55:14,34.20,32.65,35.47,31.16
2026/04/29 09:55:14,34.20,32.65,35.47,31.09
2026/04/29 09:55:15,34.20,32.65,35.47,31.09
2026/04/29 09:55:16,34.26,32.65,35.40,31.16
2026/04/29 09:55:17,34.20,32.65,35.47,31.16
2026/04/29 09:55:17,34.20,32.65,35.47,31.16
2026/04/29 09:55:18,34.26,32.65,35.47,31.16
2026/04/29 09:55:19,34.26,32.65,35.53,31.09
2026/04/29 09:55:20,34.26,32.65,35.47,31.16
2026/04/29 09:55:20,34.26,32.65,35.47,31.16
2026/04/29 09:55:21,34.26,32.65,35.53,31.16
2026/04/29 09:55:22,34.26,32.65,35.47,31.16
2026/04/29 09:55:23,34.26,32.65,35.47,31.16
2026/04/29 09:55:23,34.26,32.65,35.53,31.16
2026/04/29 09:55:24,34.26,32.65,35.53,31.22
2026/04/29 09:55:25,34.26,32.65,35.47,31.22
2026/04/29 09:55:26,34.32,32.65,35.53,31.16
2026/04/29 09:55:26,34.26,32.65,35.53,31.22
2026/04/29 09:55:27,34.26,32.72,35.53,31.22
2026/04/29 09:55:28,34.26,32.65,35.53,31.22
2026/04/29 09:55:28,34.32,32.65,35.59,31.22
2026/04/29 09:55:29,34.26,32.65,35.59,31.22
2026/04/29 09:55:30,34.32,32.65,35.59,31.22
2026/04/29 09:55:31,34.32,32.65,35.59,31.22
2026/04/29 09:55:31,34.32,32.65,35.59,31.16
2026/04/29 09:55:32,34.32,32.65,35.59,31.22
2026/04/29 09:55:33,34.32,32.72,35.59,31.22
2026/04/29 09:55:34,34.32,32.65,35.59,31.16
2026/04/29 09:55:34,34.32,32.65,35.59,31.22
2026/04/29 09:55:35,34.38,32.65,35.59,31.22
2026/04/29 09:55:36,34.38,32.72,35.59,31.22
2026/04/29 09:55:37,34.38,32.72,35.59,31.28
2026/04/29 09:55:37,34.38,32.72,35.59,31.22
2026/04/29 09:55:38,34.38,32.72,35.59,31.22
2026/04/29 09:55:39,34.38,32.72,35.65,31.28
2026/04/29 09:55:40,34.38,32.65,35.65,31.28
2026/04/29 09:55:40,34.38,32.72,35.65,31.22
2026/04/29 09:55:41,34.38,32.65,35.59,31.28
2026/04/29 09:55:42,34.38,32.72,35.65,31.28
2026/04/29 09:55:42,34.45,32.72,35.65,31.28
2026/04/29 09:55:43,34.38,32.72,35.65,31.28
2026/04/29 09:55:44,34.45,32.72,35.65,31.28
2026/04/29 09:55:45,34.45,32.72,35.65,31.28
2026/04/29 09:55:45,34.45,32.65,35.65,31.28
2026/04/29 09:55:46,34.45,32.72,35.65,31.28
2026/04/29 09:55:47,34.45,32.72,35.65,31.28
2026/04/29 09:55:48,34.45,32.72,35.71,31.28
2026/04/29 09:55:48,34.45,32.72,35.71,31.28
2026/04/29 09:55:49,34.51,32.72,35.71,31.34
2026/04/29 09:55:50,34.45,32.72,35.71,31.28
2026/04/29 09:55:51,34.45,32.72,35.71,31.28
2026/04/29 09:55:51,34.45,32.72,35.78,31.34
